company_id,ticker,date,open,high,low,close,adj_close,volume
ocado,OCDO.L,2024-01-12,662.4000244140625,670.4000244140625,645.4000244140625,652.2000122070312,652.2000122070312,2043303
ocado,OCDO.L,2024-01-15,627.8319702148438,652.8660278320312,615.7999877929688,619.0,619.0,8571917
ocado,OCDO.L,2024-01-16,650.5999755859375,671.2000122070312,618.0,618.0,618.0,4606098
ocado,OCDO.L,2024-01-17,606.4000244140625,606.4000244140625,570.916015625,580.0,580.0,2119800
ocado,OCDO.L,2024-01-18,575.5999755859375,585.2000122070312,569.7999877929688,571.4000244140625,571.4000244140625,1569024
ocado,OCDO.L,2024-01-19,577.4000244140625,586.7999877929688,546.7999877929688,552.0,552.0,2615039
ocado,OCDO.L,2024-01-22,558.2000122070312,579.5999755859375,550.5999755859375,561.5999755859375,561.5999755859375,1507596
ocado,OCDO.L,2024-01-23,565.0,587.2000122070312,565.0,575.0,575.0,1615346
ocado,OCDO.L,2024-01-24,584.0,591.6939697265625,573.4000244140625,576.4000244140625,576.4000244140625,922934
ocado,OCDO.L,2024-01-25,572.2000122070312,582.0,565.0,568.2000122070312,568.2000122070312,980288
ocado,OCDO.L,2024-01-26,570.5999755859375,581.4000244140625,562.7550048828125,575.7999877929688,575.7999877929688,1628161
ocado,OCDO.L,2024-01-29,571.5999755859375,576.0360107421875,551.5999755859375,565.5999755859375,565.5999755859375,1656940
ocado,OCDO.L,2024-01-30,576.7999877929688,576.7999877929688,554.7999877929688,554.7999877929688,554.7999877929688,1496863
ocado,OCDO.L,2024-01-31,550.0,558.4000244140625,544.2000122070312,546.5999755859375,546.5999755859375,1896758
ocado,OCDO.L,2024-02-01,538.0,543.0,513.4639892578125,516.2000122070312,516.2000122070312,2269138
ocado,OCDO.L,2024-02-02,522.0,532.6300048828125,494.6000061035156,505.0,505.0,2040111
ocado,OCDO.L,2024-02-05,509.6000061035156,531.5999755859375,509.0719909667969,523.0,523.0,1986584
ocado,OCDO.L,2024-02-06,523.0,527.7999877929688,508.79998779296875,527.7999877929688,527.7999877929688,2006832
ocado,OCDO.L,2024-02-07,527.7999877929688,531.4000244140625,518.5999755859375,520.7999877929688,520.7999877929688,1345398
ocado,OCDO.L,2024-02-08,515.5999755859375,538.5999755859375,514.0,525.4000244140625,525.4000244140625,1987814
ocado,OCDO.L,2024-02-09,526.5999755859375,532.7999877929688,511.6000061035156,513.2000122070312,513.2000122070312,1942708
ocado,OCDO.L,2024-02-12,518.5999755859375,549.1190185546875,505.2560119628906,536.7999877929688,536.7999877929688,1807863
ocado,OCDO.L,2024-02-13,530.5999755859375,536.5999755859375,510.3999938964844,519.5999755859375,519.5999755859375,1274909
ocado,OCDO.L,2024-02-14,519.0,538.4000244140625,516.0,532.7999877929688,532.7999877929688,5130863
ocado,OCDO.L,2024-02-15,543.7999877929688,552.5999755859375,537.4000244140625,539.0,539.0,4056261
ocado,OCDO.L,2024-02-16,545.4000244140625,547.5999755859375,523.8040161132812,536.0,536.0,1390502
ocado,OCDO.L,2024-02-19,531.0,536.5999755859375,519.4000244140625,534.5999755859375,534.5999755859375,2430200
ocado,OCDO.L,2024-02-20,534.0,539.2000122070312,526.7999877929688,531.7999877929688,531.7999877929688,1255173
ocado,OCDO.L,2024-02-21,531.0,537.7999877929688,518.0,519.0,519.0,1662479
ocado,OCDO.L,2024-02-22,521.7999877929688,533.5999755859375,512.2000122070312,523.0,523.0,2955205
ocado,OCDO.L,2024-02-23,523.4000244140625,532.7999877929688,510.79998779296875,528.4000244140625,528.4000244140625,3949266
ocado,OCDO.L,2024-02-26,523.0,529.18701171875,484.3999938964844,491.5,491.5,3392234
ocado,OCDO.L,2024-02-27,497.29998779296875,502.3999938964844,486.29998779296875,493.79998779296875,493.79998779296875,4310612
ocado,OCDO.L,2024-02-28,493.70001220703125,501.6000061035156,470.5,490.70001220703125,490.70001220703125,3340264
ocado,OCDO.L,2024-02-29,505.0,541.3460083007812,485.0,511.3999938964844,511.3999938964844,6396146
ocado,OCDO.L,2024-03-01,512.5999755859375,516.5999755859375,474.79998779296875,476.0,476.0,5546878
ocado,OCDO.L,2024-03-04,470.3999938964844,476.0,433.6000061035156,445.0,445.0,10734164
ocado,OCDO.L,2024-03-05,440.70001220703125,455.0,434.8999938964844,444.29998779296875,444.29998779296875,3914084
ocado,OCDO.L,2024-03-06,436.20001220703125,455.19500732421875,431.70001220703125,437.8999938964844,437.8999938964844,2537658
ocado,OCDO.L,2024-03-07,432.6000061035156,471.70001220703125,430.79998779296875,458.29998779296875,458.29998779296875,4257472
ocado,OCDO.L,2024-03-08,457.70001220703125,458.6000061035156,440.5069885253906,448.3999938964844,448.3999938964844,1995889
ocado,OCDO.L,2024-03-11,443.70001220703125,471.70001220703125,443.70001220703125,456.79998779296875,456.79998779296875,2624694
ocado,OCDO.L,2024-03-12,461.29998779296875,475.79998779296875,453.6000061035156,466.5,466.5,2485056
ocado,OCDO.L,2024-03-13,467.5,472.3999938964844,459.0,471.70001220703125,471.70001220703125,7757344
ocado,OCDO.L,2024-03-14,470.8999938964844,475.70001220703125,452.6000061035156,462.20001220703125,462.20001220703125,1754738
ocado,OCDO.L,2024-03-15,465.3999938964844,476.6000061035156,457.20001220703125,459.0,459.0,5577557
ocado,OCDO.L,2024-03-18,463.29998779296875,479.6000061035156,459.20001220703125,462.20001220703125,462.20001220703125,1791096
ocado,OCDO.L,2024-03-19,457.8999938964844,464.70001220703125,449.20001220703125,461.1000061035156,461.1000061035156,3050320
ocado,OCDO.L,2024-03-20,462.3999938964844,468.79998779296875,453.70001220703125,466.70001220703125,466.70001220703125,1273653
ocado,OCDO.L,2024-03-21,481.0,496.29998779296875,476.70001220703125,476.70001220703125,476.70001220703125,2493764
ocado,OCDO.L,2024-03-22,474.0,477.1000061035156,460.8999938964844,468.29998779296875,468.29998779296875,1858190
ocado,OCDO.L,2024-03-25,466.79998779296875,466.8380126953125,448.20001220703125,452.6000061035156,452.6000061035156,3636035
ocado,OCDO.L,2024-03-26,460.0,493.70001220703125,456.6199951171875,467.29998779296875,467.29998779296875,5035138
ocado,OCDO.L,2024-03-27,458.3999938964844,469.8999938964844,451.95001220703125,466.5,466.5,3805709
ocado,OCDO.L,2024-03-28,468.8999938964844,472.8999938964844,450.79998779296875,455.1000061035156,455.1000061035156,2259684
ocado,OCDO.L,2024-04-02,452.0,460.6000061035156,435.29998779296875,435.8999938964844,435.8999938964844,3165899
ocado,OCDO.L,2024-04-03,434.20001220703125,443.50299072265625,426.0,439.29998779296875,439.29998779296875,2397940
ocado,OCDO.L,2024-04-04,432.70001220703125,438.20001220703125,414.3999938964844,417.20001220703125,417.20001220703125,2926062
ocado,OCDO.L,2024-04-05,407.1000061035156,411.1199951171875,379.70001220703125,379.70001220703125,379.70001220703125,5945285
ocado,OCDO.L,2024-04-08,377.70001220703125,386.1000061035156,366.70001220703125,375.1000061035156,375.1000061035156,5580266
ocado,OCDO.L,2024-04-09,371.70001220703125,391.3999938964844,362.79998779296875,380.6000061035156,380.6000061035156,7648927
ocado,OCDO.L,2024-04-10,384.20001220703125,402.3710021972656,363.29998779296875,367.70001220703125,367.70001220703125,5839701
ocado,OCDO.L,2024-04-11,366.6000061035156,381.5,365.20001220703125,370.1000061035156,370.1000061035156,9273687
ocado,OCDO.L,2024-04-12,372.8999938964844,376.70001220703125,356.0,356.70001220703125,356.70001220703125,12731146
ocado,OCDO.L,2024-04-15,356.0,363.8999938964844,348.79998779296875,363.8999938964844,363.8999938964844,6631529
ocado,OCDO.L,2024-04-16,356.5,365.6000061035156,341.6000061035156,342.8999938964844,342.8999938964844,6702730
ocado,OCDO.L,2024-04-17,341.3999938964844,352.0,340.0,348.20001220703125,348.20001220703125,4237226
ocado,OCDO.L,2024-04-18,350.3999938964844,352.0,335.20001220703125,350.0,350.0,3845500
ocado,OCDO.L,2024-04-19,344.79998779296875,349.3999938964844,340.0,347.20001220703125,347.20001220703125,3608389
ocado,OCDO.L,2024-04-22,355.6000061035156,377.20001220703125,354.2200012207031,358.3999938964844,358.3999938964844,4296333
ocado,OCDO.L,2024-04-23,363.0,387.5429992675781,361.9750061035156,377.79998779296875,377.79998779296875,3867373
ocado,OCDO.L,2024-04-24,376.5,376.8999938964844,360.8999938964844,364.6000061035156,364.6000061035156,3535098
ocado,OCDO.L,2024-04-25,362.79998779296875,371.1000061035156,354.0,362.29998779296875,362.29998779296875,15005923
ocado,OCDO.L,2024-04-26,364.3999938964844,369.2869873046875,350.0,353.1000061035156,353.1000061035156,5374627
ocado,OCDO.L,2024-04-29,356.8999938964844,359.29998779296875,350.1000061035156,355.3999938964844,355.3999938964844,2191060
ocado,OCDO.L,2024-04-30,353.79998779296875,357.94000244140625,347.1000061035156,353.1000061035156,353.1000061035156,2261958
ocado,OCDO.L,2024-05-01,350.79998779296875,343.5,343.5,343.1000061035156,343.1000061035156,463651
ocado,OCDO.L,2024-05-02,344.20001220703125,349.8999938964844,340.8420104980469,350.0,350.0,9274228
ocado,OCDO.L,2024-05-03,352.0,379.1000061035156,347.8999938964844,355.6000061035156,355.6000061035156,3430560
ocado,OCDO.L,2024-05-07,365.29998779296875,374.0,357.8999938964844,360.0,360.0,3112800
ocado,OCDO.L,2024-05-08,359.1000061035156,366.6000061035156,345.8999938964844,345.8999938964844,345.8999938964844,4026598
ocado,OCDO.L,2024-05-09,349.1000061035156,356.29998779296875,343.0,353.79998779296875,353.79998779296875,3456512
ocado,OCDO.L,2024-05-10,354.8999938964844,362.1000061035156,345.29998779296875,348.29998779296875,348.29998779296875,3629671
ocado,OCDO.L,2024-05-13,348.29998779296875,361.3999938964844,334.29998779296875,342.0,342.0,6320950
ocado,OCDO.L,2024-05-14,340.20001220703125,383.29998779296875,340.20001220703125,369.79998779296875,369.79998779296875,9572705
ocado,OCDO.L,2024-05-15,367.29998779296875,372.1000061035156,346.0,363.1000061035156,363.1000061035156,6606555
ocado,OCDO.L,2024-05-16,364.0,368.7130126953125,355.39300537109375,360.0,360.0,2719518
ocado,OCDO.L,2024-05-17,358.70001220703125,363.1000061035156,350.0,363.1000061035156,363.1000061035156,3573739
ocado,OCDO.L,2024-05-20,360.8999938964844,367.79998779296875,352.8999938964844,354.29998779296875,354.29998779296875,3078997
ocado,OCDO.L,2024-05-21,351.0,359.0,345.6000061035156,355.0,355.0,4440073
ocado,OCDO.L,2024-05-22,353.70001220703125,361.65399169921875,340.20001220703125,343.5,343.5,5468537
ocado,OCDO.L,2024-05-23,344.3999938964844,356.70001220703125,332.70001220703125,352.1000061035156,352.1000061035156,5093272
ocado,OCDO.L,2024-05-24,345.5,375.0,342.1000061035156,373.79998779296875,373.79998779296875,6650376
ocado,OCDO.L,2024-05-28,377.0,417.0,371.5,410.3999938964844,410.3999938964844,6644384
ocado,OCDO.L,2024-05-29,406.0,412.8999938964844,360.1000061035156,360.1000061035156,360.1000061035156,6634399
ocado,OCDO.L,2024-05-30,354.8999938964844,388.20001220703125,350.0,383.5,383.5,11242180
ocado,OCDO.L,2024-05-31,381.6000061035156,385.8999938964844,359.20001220703125,373.6000061035156,373.6000061035156,45889218
ocado,OCDO.L,2024-06-03,376.20001220703125,388.29998779296875,364.20001220703125,382.70001220703125,382.70001220703125,4679846
ocado,OCDO.L,2024-06-04,376.6000061035156,379.6000061035156,353.0,353.70001220703125,353.70001220703125,18425334
ocado,OCDO.L,2024-06-05,354.0,365.3999938964844,350.20001220703125,362.20001220703125,362.20001220703125,3628560
ocado,OCDO.L,2024-06-06,359.20001220703125,363.3999938964844,352.6000061035156,362.5,362.5,3210545
ocado,OCDO.L,2024-06-07,363.0,366.5,352.6650085449219,362.29998779296875,362.29998779296875,4117338
ocado,OCDO.L,2024-06-10,354.70001220703125,364.5,352.29998779296875,355.3999938964844,355.3999938964844,2800457
ocado,OCDO.L,2024-06-11,354.8999938964844,362.0,351.29998779296875,351.29998779296875,351.29998779296875,31088146
ocado,OCDO.L,2024-06-12,350.0,361.8999938964844,342.20001220703125,348.8999938964844,348.8999938964844,41536163
ocado,OCDO.L,2024-06-13,345.70001220703125,360.5,345.70001220703125,351.1000061035156,351.1000061035156,3271486
ocado,OCDO.L,2024-06-14,350.8999938964844,366.20001220703125,349.3420104980469,357.29998779296875,357.29998779296875,3268976
ocado,OCDO.L,2024-06-17,362.79998779296875,363.1629943847656,345.3999938964844,347.5,347.5,8430100
ocado,OCDO.L,2024-06-18,348.6000061035156,359.5,346.79998779296875,353.6000061035156,353.6000061035156,3241642
ocado,OCDO.L,2024-06-19,350.0,356.20001220703125,348.0,352.5,352.5,2177997
ocado,OCDO.L,2024-06-20,351.29998779296875,359.0,281.20001220703125,310.0,310.0,18887546
ocado,OCDO.L,2024-06-21,314.0,323.29998779296875,305.0,311.3999938964844,311.3999938964844,43101669
ocado,OCDO.L,2024-06-24,306.6000061035156,318.5,298.1000061035156,312.5,312.5,4594642
ocado,OCDO.L,2024-06-25,302.6000061035156,306.6000061035156,287.20001220703125,290.3999938964844,290.3999938964844,9657748
ocado,OCDO.L,2024-06-26,291.0,297.8999938964844,281.0,281.0,281.0,7467200
ocado,OCDO.L,2024-06-27,282.8999938964844,289.5,278.1650085449219,286.8999938964844,286.8999938964844,4214423
ocado,OCDO.L,2024-06-28,287.0,293.5,284.17401123046875,288.8999938964844,288.8999938964844,2044926
ocado,OCDO.L,2024-07-01,290.1000061035156,301.70001220703125,284.29998779296875,288.1000061035156,288.1000061035156,2963302
ocado,OCDO.L,2024-07-02,285.20001220703125,297.5,283.6000061035156,297.29998779296875,297.29998779296875,2924319
ocado,OCDO.L,2024-07-03,298.3999938964844,302.0,292.3999938964844,300.6000061035156,300.6000061035156,1822792
ocado,OCDO.L,2024-07-04,304.8999938964844,309.79998779296875,293.79998779296875,305.5,305.5,1432870
ocado,OCDO.L,2024-07-05,308.3999938964844,334.0,298.8999938964844,328.20001220703125,328.20001220703125,3464490
ocado,OCDO.L,2024-07-08,328.8999938964844,351.0,327.70001220703125,345.8999938964844,345.8999938964844,3414869
ocado,OCDO.L,2024-07-09,346.8999938964844,356.3999938964844,342.32000732421875,348.8999938964844,348.8999938964844,5258392
ocado,OCDO.L,2024-07-10,353.1000061035156,371.20001220703125,346.79998779296875,362.70001220703125,362.70001220703125,2690077
ocado,OCDO.L,2024-07-11,363.3999938964844,381.29998779296875,355.79998779296875,379.5,379.5,3619315
ocado,OCDO.L,2024-07-12,381.0,390.0,373.70001220703125,380.0,380.0,2834106
ocado,OCDO.L,2024-07-15,367.29998779296875,382.29998779296875,328.70001220703125,340.3999938964844,340.3999938964844,6322140
ocado,OCDO.L,2024-07-16,388.0,409.1000061035156,359.20001220703125,360.5,360.5,13934654
ocado,OCDO.L,2024-07-17,364.70001220703125,372.20001220703125,345.6000061035156,357.5,357.5,4126076
ocado,OCDO.L,2024-07-18,355.5,399.3999938964844,353.29998779296875,392.5,392.5,6084708
ocado,OCDO.L,2024-07-19,390.5,403.6000061035156,372.5,378.1000061035156,378.1000061035156,1829055
ocado,OCDO.L,2024-07-22,397.0,424.1000061035156,392.9880065917969,424.1000061035156,424.1000061035156,6690313
ocado,OCDO.L,2024-07-23,421.1000061035156,434.79998779296875,418.8599853515625,430.79998779296875,430.79998779296875,3264470
ocado,OCDO.L,2024-07-24,428.20001220703125,433.0,402.20001220703125,411.1000061035156,411.1000061035156,3455685
ocado,OCDO.L,2024-07-25,414.5,493.95001220703125,399.70001220703125,425.5,425.5,8986475
ocado,OCDO.L,2024-07-26,424.8999938964844,452.16900634765625,419.49200439453125,445.8999938964844,445.8999938964844,3849193
ocado,OCDO.L,2024-07-29,446.0,457.79998779296875,431.79998779296875,432.6000061035156,432.6000061035156,2095582
ocado,OCDO.L,2024-07-30,415.0,416.3680114746094,393.3999938964844,406.5,406.5,12248704
ocado,OCDO.L,2024-07-31,414.5,422.0,402.8999938964844,405.6000061035156,405.6000061035156,2773838
ocado,OCDO.L,2024-08-01,399.8999938964844,412.70001220703125,396.20001220703125,401.8999938964844,401.8999938964844,3258607
ocado,OCDO.L,2024-08-02,398.20001220703125,408.79998779296875,385.3110046386719,393.70001220703125,393.70001220703125,2712125
ocado,OCDO.L,2024-08-05,382.20001220703125,389.6000061035156,368.20001220703125,386.5,386.5,2723089
ocado,OCDO.L,2024-08-06,395.1000061035156,403.3999938964844,279.0,381.3999938964844,381.3999938964844,7139059
ocado,OCDO.L,2024-08-07,386.0,399.70001220703125,381.3999938964844,390.70001220703125,390.70001220703125,3330402
ocado,OCDO.L,2024-08-08,386.79998779296875,493.95001220703125,375.6000061035156,397.79998779296875,397.79998779296875,1532133
ocado,OCDO.L,2024-08-09,397.0,404.1000061035156,374.0,374.0,374.0,2849544
ocado,OCDO.L,2024-08-12,376.0,384.8999938964844,373.6000061035156,376.70001220703125,376.70001220703125,1653438
ocado,OCDO.L,2024-08-13,378.1000061035156,390.1369934082031,375.29998779296875,378.29998779296875,378.29998779296875,2429117
ocado,OCDO.L,2024-08-14,385.20001220703125,393.20001220703125,376.70001220703125,377.5,377.5,1356252
ocado,OCDO.L,2024-08-15,378.6000061035156,381.5570068359375,363.6000061035156,377.0,377.0,1891998
ocado,OCDO.L,2024-08-16,377.79998779296875,386.29998779296875,373.79998779296875,379.29998779296875,379.29998779296875,1091035
ocado,OCDO.L,2024-08-19,378.5,386.70001220703125,374.91400146484375,379.20001220703125,379.20001220703125,965813
ocado,OCDO.L,2024-08-20,377.20001220703125,379.20001220703125,279.0,356.5,356.5,3294815
ocado,OCDO.L,2024-08-21,355.8999938964844,365.6000061035156,348.3999938964844,362.79998779296875,362.79998779296875,3188230
ocado,OCDO.L,2024-08-22,360.0,493.95001220703125,355.79998779296875,356.5,356.5,1395597
ocado,OCDO.L,2024-08-23,350.6000061035156,364.70001220703125,350.1000061035156,360.0,360.0,1323718
ocado,OCDO.L,2024-08-27,358.3999938964844,370.1960144042969,351.29998779296875,352.29998779296875,352.29998779296875,1408104
ocado,OCDO.L,2024-08-28,351.6000061035156,357.3999938964844,338.79998779296875,338.79998779296875,338.79998779296875,1831328
ocado,OCDO.L,2024-08-29,339.70001220703125,347.6000061035156,337.8999938964844,337.8999938964844,337.8999938964844,2267246
ocado,OCDO.L,2024-08-30,337.8999938964844,346.29998779296875,335.95599365234375,341.20001220703125,341.20001220703125,1572947
ocado,OCDO.L,2024-09-02,340.0,343.70001220703125,333.6000061035156,341.0,341.0,1631992
ocado,OCDO.L,2024-09-03,337.6000061035156,356.29998779296875,331.1000061035156,351.3999938964844,351.3999938964844,2283042
ocado,OCDO.L,2024-09-04,344.20001220703125,351.1000061035156,336.20001220703125,350.5,350.5,2022200
ocado,OCDO.L,2024-09-05,350.5,363.20001220703125,346.29998779296875,351.20001220703125,351.20001220703125,1768521
ocado,OCDO.L,2024-09-06,350.29998779296875,350.79998779296875,336.0,336.0,336.0,1656474
ocado,OCDO.L,2024-09-09,334.70001220703125,341.29998779296875,328.1000061035156,337.1000061035156,337.1000061035156,2647802
ocado,OCDO.L,2024-09-10,336.0,346.70001220703125,331.70001220703125,338.70001220703125,338.70001220703125,3877282
ocado,OCDO.L,2024-09-11,339.20001220703125,347.0,315.1000061035156,325.20001220703125,325.20001220703125,4039352
ocado,OCDO.L,2024-09-12,324.8999938964844,334.0,316.29998779296875,319.70001220703125,319.70001220703125,2386133
ocado,OCDO.L,2024-09-13,320.5,333.5,315.8999938964844,330.79998779296875,330.79998779296875,1507129
ocado,OCDO.L,2024-09-16,331.5,341.79998779296875,324.20001220703125,337.79998779296875,337.79998779296875,1353853
ocado,OCDO.L,2024-09-17,339.3999938964844,360.3999938964844,336.20001220703125,352.8999938964844,352.8999938964844,4479846
ocado,OCDO.L,2024-09-18,351.29998779296875,356.70001220703125,339.0,349.6000061035156,349.6000061035156,2542677
ocado,OCDO.L,2024-09-19,402.0,411.0,355.6510009765625,359.29998779296875,359.29998779296875,7790108
ocado,OCDO.L,2024-09-20,355.0,360.8999938964844,338.1000061035156,343.6000061035156,343.6000061035156,8266557
ocado,OCDO.L,2024-09-23,341.6000061035156,349.1000061035156,337.6000061035156,346.29998779296875,346.29998779296875,1534342
ocado,OCDO.L,2024-09-24,348.3999938964844,361.0570068359375,341.7749938964844,357.20001220703125,357.20001220703125,1802273
ocado,OCDO.L,2024-09-25,353.79998779296875,364.20001220703125,346.6000061035156,352.1000061035156,352.1000061035156,1315690
ocado,OCDO.L,2024-09-26,358.0,376.2030029296875,352.6000061035156,366.20001220703125,366.20001220703125,2397660
ocado,OCDO.L,2024-09-27,372.20001220703125,384.20001220703125,366.1000061035156,384.20001220703125,384.20001220703125,2729611
ocado,OCDO.L,2024-09-30,386.6000061035156,400.0,380.6000061035156,384.29998779296875,384.29998779296875,2690189
ocado,OCDO.L,2024-10-01,387.20001220703125,409.6000061035156,384.29998779296875,394.20001220703125,394.20001220703125,3578556
ocado,OCDO.L,2024-10-02,394.20001220703125,396.0,373.8999938964844,382.70001220703125,382.70001220703125,2978334
ocado,OCDO.L,2024-10-03,377.20001220703125,389.3580017089844,377.0,383.70001220703125,383.70001220703125,869504
ocado,OCDO.L,2024-10-04,384.0,392.29998779296875,380.6000061035156,389.5,389.5,1438035
ocado,OCDO.L,2024-10-07,389.0,406.3999938964844,382.8999938964844,405.0,405.0,2465879
ocado,OCDO.L,2024-10-08,399.5,402.3999938964844,392.70001220703125,394.8999938964844,394.8999938964844,1563212
ocado,OCDO.L,2024-10-09,393.20001220703125,410.79998779296875,392.70001220703125,400.70001220703125,400.70001220703125,1566118
ocado,OCDO.L,2024-10-10,401.29998779296875,408.29998779296875,395.79998779296875,403.6000061035156,403.6000061035156,1592956
ocado,OCDO.L,2024-10-11,401.1000061035156,405.1000061035156,391.5,394.1000061035156,394.1000061035156,1416640
ocado,OCDO.L,2024-10-14,392.70001220703125,397.8559875488281,378.0,384.5,384.5,1777164
ocado,OCDO.L,2024-10-15,385.5,391.29998779296875,363.8999938964844,369.6000061035156,369.6000061035156,2502688
ocado,OCDO.L,2024-10-16,375.39599609375,370.79998779296875,361.5,361.5,361.5,1955730
ocado,OCDO.L,2024-10-17,361.6000061035156,372.0,358.5,359.0,359.0,2110114
ocado,OCDO.L,2024-10-18,357.6000061035156,369.0,355.8999938964844,366.70001220703125,366.70001220703125,1391100
ocado,OCDO.L,2024-10-21,364.70001220703125,375.0,354.5,354.5,354.5,3949025
ocado,OCDO.L,2024-10-22,356.0,361.8999938964844,351.3999938964844,359.70001220703125,359.70001220703125,1987136
ocado,OCDO.L,2024-10-23,359.1000061035156,365.0,355.20001220703125,357.0,357.0,868455
ocado,OCDO.L,2024-10-24,354.20001220703125,361.70001220703125,352.29998779296875,354.6000061035156,354.6000061035156,781601
ocado,OCDO.L,2024-10-25,358.0,358.0,348.0,358.0,358.0,1495310
ocado,OCDO.L,2024-10-28,359.8999938964844,366.5,352.70001220703125,357.29998779296875,357.29998779296875,1498239
ocado,OCDO.L,2024-10-29,357.6000061035156,362.20001220703125,346.3999938964844,351.70001220703125,351.70001220703125,1529305
ocado,OCDO.L,2024-10-30,347.6000061035156,371.8999938964844,346.20001220703125,350.0,350.0,2172966
ocado,OCDO.L,2024-10-31,348.0,351.20001220703125,342.0,347.8999938964844,347.8999938964844,2341093
ocado,OCDO.L,2024-11-01,350.29998779296875,355.8999938964844,346.70001220703125,350.0,350.0,1214028
ocado,OCDO.L,2024-11-04,349.8999938964844,371.1000061035156,349.1000061035156,357.79998779296875,357.79998779296875,1680792
ocado,OCDO.L,2024-11-05,357.0,362.79998779296875,344.6000061035156,351.79998779296875,351.79998779296875,2051484
ocado,OCDO.L,2024-11-06,355.5,376.0,350.1000061035156,350.6000061035156,350.6000061035156,2275029
ocado,OCDO.L,2024-11-07,353.29998779296875,359.1000061035156,347.6000061035156,347.6000061035156,347.6000061035156,1867000
ocado,OCDO.L,2024-11-08,346.3999938964844,350.4280090332031,341.3999938964844,341.3999938964844,341.3999938964844,1771166
ocado,OCDO.L,2024-11-11,344.3999938964844,349.29998779296875,340.0,343.5,343.5,1235339
ocado,OCDO.L,2024-11-12,340.29998779296875,343.5,330.70001220703125,331.70001220703125,331.70001220703125,2182495
ocado,OCDO.L,2024-11-13,330.1000061035156,333.6000061035156,323.3999938964844,327.20001220703125,327.20001220703125,1939375
ocado,OCDO.L,2024-11-14,325.79998779296875,335.8999938964844,322.9079895019531,333.0,333.0,1189332
ocado,OCDO.L,2024-11-15,329.6000061035156,336.0,320.20001220703125,320.20001220703125,320.20001220703125,2099489
ocado,OCDO.L,2024-11-18,320.20001220703125,326.260009765625,309.70001220703125,313.8999938964844,313.8999938964844,3013935
ocado,OCDO.L,2024-11-19,313.79998779296875,319.6029968261719,310.1000061035156,316.5,316.5,1666424
ocado,OCDO.L,2024-11-20,317.6000061035156,320.0,301.0,304.70001220703125,304.70001220703125,2334250
ocado,OCDO.L,2024-11-21,303.29998779296875,308.20001220703125,301.70001220703125,306.70001220703125,306.70001220703125,1573034
ocado,OCDO.L,2024-11-22,304.20001220703125,313.3999938964844,300.3999938964844,306.1000061035156,306.1000061035156,10508720
ocado,OCDO.L,2024-11-25,307.1000061035156,334.5,303.8999938964844,329.29998779296875,329.29998779296875,3432823
ocado,OCDO.L,2024-11-26,325.29998779296875,328.79998779296875,319.8999938964844,321.79998779296875,321.79998779296875,1289760
ocado,OCDO.L,2024-11-27,322.6000061035156,330.8999938964844,319.3999938964844,325.0,325.0,1221186
ocado,OCDO.L,2024-11-28,320.8999938964844,331.79998779296875,314.0,318.3999938964844,318.3999938964844,1501714
ocado,OCDO.L,2024-11-29,315.70001220703125,320.8999938964844,314.25,315.6000061035156,315.6000061035156,1183359
ocado,OCDO.L,2024-12-02,312.0,317.70001220703125,308.70001220703125,313.5,313.5,1757285
ocado,OCDO.L,2024-12-03,314.0,315.3999938964844,301.0,307.6000061035156,307.6000061035156,3408542
ocado,OCDO.L,2024-12-04,308.5,325.7330017089844,305.8999938964844,316.5,316.5,1804770
ocado,OCDO.L,2024-12-05,313.8999938964844,319.1000061035156,309.70001220703125,313.79998779296875,313.79998779296875,1122832
ocado,OCDO.L,2024-12-06,312.3999938964844,322.29901123046875,310.20001220703125,317.5,317.5,1340623
ocado,OCDO.L,2024-12-09,317.29998779296875,322.5360107421875,312.0,316.0,316.0,1258025
ocado,OCDO.L,2024-12-10,313.6000061035156,317.3999938964844,305.0,313.8999938964844,313.8999938964844,2131603
ocado,OCDO.L,2024-12-11,311.6000061035156,315.70001220703125,302.20001220703125,311.79998779296875,311.79998779296875,2488041
ocado,OCDO.L,2024-12-12,314.1000061035156,319.67999267578125,311.1310119628906,315.0,315.0,1429610
ocado,OCDO.L,2024-12-13,315.0,318.7070007324219,311.0,311.8999938964844,311.8999938964844,753047
ocado,OCDO.L,2024-12-16,308.6000061035156,313.29998779296875,307.5,312.5,312.5,1508554
ocado,OCDO.L,2024-12-17,313.5,321.6000061035156,303.0,305.29998779296875,305.29998779296875,1797348
ocado,OCDO.L,2024-12-18,305.29998779296875,310.29998779296875,296.20001220703125,302.70001220703125,302.70001220703125,2819505
ocado,OCDO.L,2024-12-19,298.8999938964844,302.8999938964844,294.5,296.20001220703125,296.20001220703125,2481049
ocado,OCDO.L,2024-12-20,293.70001220703125,309.29998779296875,293.0,305.0,305.0,7840821
ocado,OCDO.L,2024-12-23,301.70001220703125,310.8999938964844,299.6000061035156,310.3999938964844,310.3999938964844,2338564
ocado,OCDO.L,2024-12-24,308.0,317.1000061035156,308.0,312.70001220703125,312.70001220703125,844414
ocado,OCDO.L,2024-12-27,313.70001220703125,315.3999938964844,303.70001220703125,303.70001220703125,303.70001220703125,1352499
ocado,OCDO.L,2024-12-30,302.0,303.3999938964844,288.9849853515625,294.20001220703125,294.20001220703125,2614415
